i,reward,solver
1,0.44012666865176525,qmdp
2,0.1937114844585008,qmdp
3,0.059538555105529384,qmdp
4,0.15777921478822676,qmdp
5,0.0,qmdp
6,0.48767497911552943,qmdp
7,0.09446824413773762,qmdp
8,0.25034408974245487,qmdp
9,0.2919890243387723,qmdp
10,0.1285121565651031,qmdp
11,0.3972143184582181,qmdp
12,0.44012666865176525,qmdp
13,0.5987369392383786,qmdp
14,0.48767497911552943,qmdp
15,0.30735686772502346,qmdp
16,0.30735686772502346,qmdp
17,0.2146387639429372,qmdp
18,0.25034408974245487,qmdp
19,0.0,qmdp
20,0.0,qmdp
21,0.41812033521917696,qmdp
22,0.27738957312183365,qmdp
23,0.48767497911552943,qmdp
24,0.37735360253530714,qmdp
25,0.5688000922764596,qmdp
26,0.41812033521917696,qmdp
27,0.20390682574579033,qmdp
28,0.2919890243387723,qmdp
29,0.0,qmdp
30,0.2919890243387723,qmdp
31,0.30735686772502346,qmdp
32,0.0,qmdp
33,0.15777921478822676,qmdp
34,0.2146387639429372,qmdp
35,0.0,qmdp
36,0.1352759542790559,qmdp
37,0.17482461472379698,qmdp
38,0.0,qmdp
39,0.0,qmdp
40,0.30735686772502346,qmdp
41,0.0,qmdp
42,0.7350918906249998,qmdp
43,0.0,qmdp
44,0.27738957312183365,qmdp
45,0.15777921478822676,qmdp
46,-1.2613986379084436,qmdp
47,0.6302494097246091,qmdp
48,-0.44012666865176525,qmdp
49,0.18402591023557577,qmdp
50,0.41812033521917696,qmdp
51,0.7350918906249998,qmdp
52,0.5688000922764596,qmdp
53,0.48767497911552943,qmdp
54,0.14239574134637464,qmdp
55,0.46329123015975293,qmdp
56,0.6983372960937497,qmdp
57,0.6634204312890623,qmdp
58,0.2378268852553321,qmdp
59,0.0,qmdp
60,0.20390682574579033,qmdp
61,0.48767497911552943,qmdp
62,0.11018311023500525,qmdp
63,0.7350918906249998,qmdp
64,0.17482461472379698,qmdp
65,0.3972143184582181,qmdp
66,0.44012666865176525,qmdp
67,0.2146387639429372,qmdp
68,0.48767497911552943,qmdp
69,0.0,qmdp
70,0.30735686772502346,qmdp
71,0.0,qmdp
72,0.14239574134637464,qmdp
73,0.5688000922764596,qmdp
74,0.15777921478822676,qmdp
75,0.0,qmdp
76,0.2259355409925655,qmdp
77,0.18402591023557577,qmdp
78,0.15777921478822676,qmdp
79,0.5403600876626365,qmdp
80,0.0,qmdp
81,0.6302494097246091,qmdp
82,0.16608338398760714,qmdp
83,0.16608338398760714,qmdp
84,0.2919890243387723,qmdp
85,0.17482461472379698,qmdp
86,0.0,qmdp
87,0.2919890243387723,qmdp
88,0.6302494097246091,qmdp
89,0.2259355409925655,qmdp
90,0.27738957312183365,qmdp
91,0.41812033521917696,qmdp
92,0.263520094465742,qmdp
93,0.46329123015975293,qmdp
94,0.34056162628811465,qmdp
95,0.34056162628811465,qmdp
96,0.37735360253530714,qmdp
97,0.7350918906249998,qmdp
98,0.2146387639429372,qmdp
99,0.48767497911552943,qmdp
100,0.2259355409925655,qmdp
101,0.15777921478822676,qmdp
102,0.6302494097246091,qmdp
103,0.1285121565651031,qmdp
104,0.0,qmdp
105,0.0,qmdp
106,0.2919890243387723,qmdp
107,0.6302494097246091,qmdp
108,0.17482461472379698,qmdp
109,0.30735686772502346,qmdp
110,0.17482461472379698,qmdp
111,0.30735686772502346,qmdp
112,0.2378268852553321,qmdp
113,0.6983372960937497,qmdp
114,0.20390682574579033,qmdp
115,0.0,qmdp
116,0.41812033521917696,qmdp
117,-0.3235335449737089,qmdp
118,0.2259355409925655,qmdp
119,0.2259355409925655,qmdp
120,0.2378268852553321,qmdp
121,0.0,qmdp
122,0.5133420832795047,qmdp
123,0.27738957312183365,qmdp
124,0.2259355409925655,qmdp
125,0.0,qmdp
126,0.25034408974245487,qmdp
127,0.5133420832795047,qmdp
128,0.2378268852553321,qmdp
129,0.0659706981778719,qmdp
130,0.16608338398760714,qmdp
131,0.41812033521917696,qmdp
132,0.35848592240854177,qmdp
133,0.6634204312890623,qmdp
134,0.20390682574579033,qmdp
135,0.35848592240854177,qmdp
136,0.7737809374999999,qmdp
137,0.0,qmdp
138,0.0,qmdp
139,-0.5062986378524323,qmdp
140,0.35848592240854177,qmdp
141,0.15777921478822676,qmdp
142,0.08099471081759278,qmdp
143,0.15777921478822676,qmdp
144,0.44012666865176525,qmdp
145,0.0,qmdp
146,0.17482461472379698,qmdp
147,0.48767497911552943,qmdp
148,0.0,qmdp
149,0.5133420832795047,qmdp
150,0.18402591023557577,qmdp
151,0.0,qmdp
152,0.18402591023557577,qmdp
153,0.2378268852553321,qmdp
154,0.41812033521917696,qmdp
155,0.37735360253530714,qmdp
156,0.0,qmdp
157,0.41812033521917696,qmdp
158,0.16608338398760714,qmdp
159,0.0,qmdp
160,0.15777921478822676,qmdp
161,0.0,qmdp
162,0.14989025404881542,qmdp
163,0.0,qmdp
164,0.2378268852553321,qmdp
165,0.0,qmdp
166,0.0,qmdp
167,0.5133420832795047,qmdp
168,0.08974483193085074,qmdp
169,0.48767497911552943,qmdp
170,0.09944025698709223,qmdp
171,0.5688000922764596,qmdp
172,0.0,qmdp
173,0.0,qmdp
174,0.0,qmdp
175,0.3972143184582181,qmdp
176,0.2259355409925655,qmdp
177,0.0,qmdp
178,0.7350918906249998,qmdp
179,0.0,qmdp
180,0.20390682574579033,qmdp
181,0.0,qmdp
182,0.0,qmdp
183,0.48767497911552943,qmdp
184,0.7737809374999999,qmdp
185,0.2919890243387723,qmdp
