i,reward,solver
1,-13.560837081711863,qmdp
2,-19.881589415593282,qmdp
3,-15.017498480371765,qmdp
4,-19.881589415593282,qmdp
5,-11.240329269836812,qmdp
6,-17.16595267586785,qmdp
7,-6.796199940447029,qmdp
8,-10.779293968249277,qmdp
9,-9.783151211356543,qmdp
10,-9.245422327743729,qmdp
11,-10.779293968249277,qmdp
12,-0.09738706132812691,qmdp
13,-19.881589415593282,qmdp
14,-4.599737501614848,qmdp
15,-16.520533360999817,qmdp
16,-13.221933770223014,qmdp
17,-12.489677307726334,qmdp
18,-11.67831280634497,qmdp
19,-2.935997231706203,qmdp
20,-18.54516424251728,qmdp
21,-12.865193442340017,qmdp
22,-2.935997231706203,qmdp
23,-15.728127759608743,qmdp
24,-6.1012630952074,qmdp
25,-19.881589415593282,qmdp
26,-12.489677307726334,qmdp
27,-11.67831280634497,qmdp
28,-16.520533360999817,qmdp
29,-16.520533360999817,qmdp
30,-9.783151211356543,qmdp
31,-14.188655466244956,qmdp
32,-9.245422327743729,qmdp
33,-8.083570446253443,qmdp
34,-13.882795227626268,qmdp
35,-4.599737501614848,qmdp
36,-10.779293968249277,qmdp
37,-0.09738706132812691,qmdp
38,-6.1012630952074,qmdp
39,2.0527567187499987,qmdp
40,-12.865193442340017,qmdp
41,-9.245422327743729,qmdp
42,-1.0925177082617212,qmdp
43,-4.599737501614848,qmdp
44,-8.083570446253443,qmdp
45,-19.881589415593282,qmdp
46,-13.221933770223014,qmdp
47,-2.0378918228486356,qmdp
48,-19.881589415593282,qmdp
49,-18.617906030391417,qmdp
50,-15.017498480371765,qmdp
51,-18.687010728871844,qmdp
52,-7.456389943424676,qmdp
53,-7.456389943424676,qmdp
54,-13.882795227626268,qmdp
55,-15.017498480371765,qmdp
56,-11.240329269836812,qmdp
57,-13.882795227626268,qmdp
58,-19.881589415593282,qmdp
59,-2.0378918228486356,qmdp
60,-15.503292378535518,qmdp
61,-19.881589415593282,qmdp
62,-6.1012630952074,qmdp
63,-6.1012630952074,qmdp
64,-3.7891973701208936,qmdp
65,-5.369750626534104,qmdp
66,-6.796199940447029,qmdp
67,-13.882795227626268,qmdp
68,-19.881589415593282,qmdp
69,-8.083570446253443,qmdp
70,-8.083570446253443,qmdp
71,-3.7891973701208936,qmdp
72,-4.599737501614848,qmdp
73,-17.570158675472197,qmdp
74,-5.369750626534104,qmdp
75,-15.941721371628304,qmdp
76,-19.881589415593282,qmdp
77,-9.245422327743729,qmdp
78,-2.935997231706203,qmdp
79,-5.369750626534104,qmdp
80,-19.881589415593282,qmdp
81,-15.941721371628304,qmdp
82,-13.882795227626268,qmdp
83,8.5,qmdp
84,-19.881589415593282,qmdp
85,-6.796199940447029,qmdp
86,-10.779293968249277,qmdp
87,-19.881589415593282,qmdp
88,-15.017498480371765,qmdp
89,-2.935997231706203,qmdp
90,-16.144635303046886,qmdp
91,-7.456389943424676,qmdp
92,-9.245422327743729,qmdp
93,-8.083570446253443,qmdp
94,-12.09439716602772,qmdp
95,-4.599737501614848,qmdp
96,-16.85978135830233,qmdp
97,-2.0378918228486356,qmdp
98,-11.67831280634497,qmdp
99,-3.7891973701208936,qmdp
100,3.213428124999999,qmdp
101,-9.245422327743729,qmdp
102,-1.0925177082617212,qmdp
103,-17.691650741698584,qmdp
104,-7.456389943424676,qmdp
105,-9.245422327743729,qmdp
106,8.5,qmdp
107,-7.456389943424676,qmdp
108,-8.083570446253443,qmdp
109,-2.935997231706203,qmdp
110,-5.369750626534104,qmdp
111,-16.337403537894545,qmdp
112,-9.783151211356543,qmdp
113,-14.479222692932707,qmdp
114,-13.221933770223014,qmdp
115,-14.479222692932707,qmdp
116,-6.1012630952074,qmdp
117,-12.865193442340017,qmdp
118,-17.307655042074458,qmdp
119,-15.941721371628304,qmdp
120,-6.1012630952074,qmdp
121,5.721249999999999,qmdp
122,-2.935997231706203,qmdp
123,-16.337403537894545,qmdp
124,-16.520533360999817,qmdp
125,-5.369750626534104,qmdp
126,-8.083570446253443,qmdp
127,-6.1012630952074,qmdp
128,-6.796199940447029,qmdp
129,-4.599737501614848,qmdp
130,-17.570158675472197,qmdp
131,-17.807068204613653,qmdp
132,-10.293993650788714,qmdp
133,-13.560837081711863,qmdp
134,-9.245422327743729,qmdp
135,-10.779293968249277,qmdp
136,-4.599737501614848,qmdp
137,-17.307655042074458,qmdp
138,-4.599737501614848,qmdp
139,-3.7891973701208936,qmdp
140,-11.67831280634497,qmdp
141,-12.09439716602772,qmdp
142,-7.456389943424676,qmdp
143,-12.489677307726334,qmdp
144,8.5,qmdp
145,-15.941721371628304,qmdp
146,-17.44227228997073,qmdp
147,-11.240329269836812,qmdp
148,-4.599737501614848,qmdp
149,-13.221933770223014,qmdp
150,-9.245422327743729,qmdp
151,-9.783151211356543,qmdp
152,-5.369750626534104,qmdp
153,-9.783151211356543,qmdp
154,-12.09439716602772,qmdp
155,-11.67831280634497,qmdp
156,-1.0925177082617212,qmdp
157,-9.245422327743729,qmdp
158,-16.144635303046886,qmdp
159,-10.293993650788714,qmdp
160,-12.09439716602772,qmdp
161,-14.188655466244956,qmdp
162,-2.935997231706203,qmdp
163,-19.881589415593282,qmdp
164,-11.240329269836812,qmdp
165,-18.815027182806837,qmdp
166,-19.881589415593282,qmdp
167,-10.779293968249277,qmdp
168,-19.881589415593282,qmdp
169,-8.083570446253443,qmdp
170,-16.337403537894545,qmdp
171,-19.172489286896724,qmdp
172,-19.881589415593282,qmdp
173,-11.67831280634497,qmdp
174,-6.1012630952074,qmdp
175,-19.881589415593282,qmdp
176,-12.09439716602772,qmdp
177,-6.796199940447029,qmdp
178,-1.0925177082617212,qmdp
179,-1.0925177082617212,qmdp
180,-12.09439716602772,qmdp
181,-12.09439716602772,qmdp
182,-16.144635303046886,qmdp
183,-10.779293968249277,qmdp
184,-19.881589415593282,qmdp
185,-2.0378918228486356,qmdp
186,-6.1012630952074,qmdp
187,-5.369750626534104,qmdp
188,-5.369750626534104,qmdp
189,-4.599737501614848,qmdp
190,-6.1012630952074,qmdp
191,-15.728127759608743,qmdp
192,-19.881589415593282,qmdp
193,-10.293993650788714,qmdp
194,-6.1012630952074,qmdp
195,-6.1012630952074,qmdp
196,-16.144635303046886,qmdp
197,-3.7891973701208936,qmdp
198,-12.865193442340017,qmdp
199,-17.016792290387215,qmdp
200,-5.369750626534104,qmdp
201,-3.7891973701208936,qmdp
202,-17.807068204613653,qmdp
203,-14.75526155828607,qmdp
204,-12.865193442340017,qmdp
205,-9.245422327743729,qmdp
206,-2.935997231706203,qmdp
207,-4.599737501614848,qmdp
208,-2.0378918228486356,qmdp
209,-2.935997231706203,qmdp
210,-19.881589415593282,qmdp
211,-11.240329269836812,qmdp
212,-12.865193442340017,qmdp
213,-18.54516424251728,qmdp
214,-14.188655466244956,qmdp
215,-6.1012630952074,qmdp
216,-18.387993620517765,qmdp
217,-9.245422327743729,qmdp
218,-9.783151211356543,qmdp
219,-12.489677307726334,qmdp
220,-5.369750626534104,qmdp
221,-14.479222692932707,qmdp
222,-17.91671479438297,qmdp
223,-2.935997231706203,qmdp
224,-15.728127759608743,qmdp
225,-4.599737501614848,qmdp
226,-12.865193442340017,qmdp
227,-10.293993650788714,qmdp
228,-6.1012630952074,qmdp
229,-10.293993650788714,qmdp
230,-15.503292378535518,qmdp
231,-17.016792290387215,qmdp
232,-0.09738706132812691,qmdp
233,-2.935997231706203,qmdp
234,-19.881589415593282,qmdp
235,-12.09439716602772,qmdp
236,-5.369750626534104,qmdp
237,-10.779293968249277,qmdp
238,-11.67831280634497,qmdp
239,-11.67831280634497,qmdp
240,-19.881589415593282,qmdp
241,-5.369750626534104,qmdp
242,-6.1012630952074,qmdp
243,-14.75526155828607,qmdp
244,0.9501188828124985,qmdp
245,-14.479222692932707,qmdp
246,-13.221933770223014,qmdp
247,-19.881589415593282,qmdp
248,-12.09439716602772,qmdp
249,-11.240329269836812,qmdp
250,-4.599737501614848,qmdp
251,-3.7891973701208936,qmdp
252,-5.369750626534104,qmdp
253,-8.083570446253443,qmdp
254,-19.881589415593282,qmdp
255,-19.881589415593282,qmdp
256,-19.881589415593282,qmdp
257,-8.67939192394077,qmdp
258,-16.144635303046886,qmdp
259,-3.7891973701208936,qmdp
260,-5.369750626534104,qmdp
261,-16.520533360999817,qmdp
262,-10.293993650788714,qmdp
263,-3.7891973701208936,qmdp
264,-5.369750626534104,qmdp
265,-6.1012630952074,qmdp
266,-19.881589415593282,qmdp
267,-6.1012630952074,qmdp
268,-10.293993650788714,qmdp
269,-15.017498480371765,qmdp
270,-11.67831280634497,qmdp
271,-9.783151211356543,qmdp
272,-3.7891973701208936,qmdp
273,-2.0378918228486356,qmdp
274,-3.7891973701208936,qmdp
275,-13.560837081711863,qmdp
276,-15.017498480371765,qmdp
277,-6.796199940447029,qmdp
278,-19.881589415593282,qmdp
279,-12.865193442340017,qmdp
280,-3.7891973701208936,qmdp
281,-15.941721371628304,qmdp
282,-1.0925177082617212,qmdp
283,-8.083570446253443,qmdp
284,-11.240329269836812,qmdp
285,-19.881589415593282,qmdp
286,-12.09439716602772,qmdp
287,-9.245422327743729,qmdp
288,-5.369750626534104,qmdp
289,-17.16595267586785,qmdp
290,-8.67939192394077,qmdp
291,-3.7891973701208936,qmdp
292,-12.865193442340017,qmdp
293,-3.7891973701208936,qmdp
294,-15.017498480371765,qmdp
295,-17.44227228997073,qmdp
296,-10.293993650788714,qmdp
297,-8.67939192394077,qmdp
298,-19.881589415593282,qmdp
299,-12.489677307726334,qmdp
300,-17.016792290387215,qmdp
301,-8.083570446253443,qmdp
302,-2.0378918228486356,qmdp
303,-8.67939192394077,qmdp
304,-7.456389943424676,qmdp
305,-9.783151211356543,qmdp
306,-10.293993650788714,qmdp
307,-13.221933770223014,qmdp
308,-9.783151211356543,qmdp
309,-14.75526155828607,qmdp
310,-14.75526155828607,qmdp
311,-19.881589415593282,qmdp
