d,i,reward,solver
0.01,1,-19.881589415593282,qmdp
0.01,2,-4.578541212187609,qmdp
0.01,3,-19.881589415593282,qmdp
0.01,4,-19.881589415593282,qmdp
0.01,5,55.6299291669531,qmdp
0.01,6,68.21102687499999,qmdp
0.01,7,-19.881589415593282,qmdp
0.01,8,-19.881589415593282,qmdp
0.01,9,-19.881589415593282,qmdp
0.01,10,-19.881589415593282,qmdp
0.01,11,-19.881589415593282,qmdp
0.01,12,-19.881589415593282,qmdp
0.01,13,-19.881589415593282,qmdp
0.01,14,-19.881589415593282,qmdp
0.01,15,-19.881589415593282,qmdp
0.01,16,-19.881589415593282,qmdp
0.01,17,-19.881589415593282,qmdp
0.01,18,-19.881589415593282,qmdp
0.01,19,-19.881589415593282,qmdp
0.01,20,-19.881589415593282,qmdp
0.01,21,-19.881589415593282,qmdp
0.01,22,68.21102687499999,qmdp
0.01,23,-19.881589415593282,qmdp
0.01,24,-19.881589415593282,qmdp
0.01,25,-19.881589415593282,qmdp
0.01,26,-19.881589415593282,qmdp
0.01,27,-19.881589415593282,qmdp
0.01,28,-19.881589415593282,qmdp
0.01,29,72.85371249999999,qmdp
0.01,30,-19.881589415593282,qmdp
0.01,31,-19.881589415593282,qmdp
0.01,32,-19.881589415593282,qmdp
0.01,33,59.610451754687475,qmdp
0.01,34,-19.881589415593282,qmdp
0.01,35,-19.881589415593282,qmdp
0.01,36,-19.881589415593282,qmdp
0.01,37,-19.881589415593282,qmdp
0.01,38,82.88499999999998,qmdp
0.01,39,-19.881589415593282,qmdp
0.01,40,-19.881589415593282,qmdp
0.01,41,-19.881589415593282,qmdp
0.01,42,-19.881589415593282,qmdp
0.01,43,-19.881589415593282,qmdp
0.01,44,-19.881589415593282,qmdp
0.01,45,-19.881589415593282,qmdp
0.01,46,-19.881589415593282,qmdp
0.01,47,-19.881589415593282,qmdp
0.01,48,-19.881589415593282,qmdp
0.01,49,82.88499999999998,qmdp
0.01,50,-19.881589415593282,qmdp
0.01,51,72.85371249999999,qmdp
0.01,52,-19.881589415593282,qmdp
0.01,53,-6.08213344399932,qmdp
0.01,54,-19.881589415593282,qmdp
0.01,55,-19.881589415593282,qmdp
0.01,56,-19.881589415593282,qmdp
0.01,57,-19.881589415593282,qmdp
0.01,58,-19.881589415593282,qmdp
0.01,59,-19.881589415593282,qmdp
0.01,60,-19.881589415593282,qmdp
0.01,61,-19.881589415593282,qmdp
0.01,62,-19.881589415593282,qmdp
0.01,63,-19.881589415593282,qmdp
0.01,64,-19.881589415593282,qmdp
0.01,65,-19.881589415593282,qmdp
0.01,66,63.80047553124997,qmdp
0.01,67,-19.881589415593282,qmdp
0.01,68,-19.881589415593282,qmdp
0.01,69,-19.881589415593282,qmdp
0.01,70,-19.881589415593282,qmdp
0.01,71,72.85371249999999,qmdp
0.01,72,-19.881589415593282,qmdp
0.01,73,-19.881589415593282,qmdp
0.01,74,-19.881589415593282,qmdp
0.01,75,-19.881589415593282,qmdp
0.01,76,-19.881589415593282,qmdp
0.01,77,-19.881589415593282,qmdp
0.01,78,-19.881589415593282,qmdp
0.01,79,-19.881589415593282,qmdp
0.01,80,68.21102687499999,qmdp
