i,reward,solver
1,0.0,qmdp
2,0.0,qmdp
3,0.0,qmdp
4,0.0,qmdp
5,89.53382542587163,qmdp
6,96.059601,qmdp
7,87.75210229989679,qmdp
8,94.14801494009998,qmdp
9,0.0,qmdp
10,90.43820750088042,qmdp
11,0.0,qmdp
12,0.0,qmdp
13,0.0,qmdp
14,95.09900499,qmdp
15,95.09900499,qmdp
16,0.0,qmdp
17,0.0,qmdp
18,0.0,qmdp
19,0.0,qmdp
20,95.09900499,qmdp
21,0.0,qmdp
22,0.0,qmdp
23,0.0,qmdp
24,95.09900499,qmdp
25,0.0,qmdp
26,0.0,qmdp
27,0.0,qmdp
28,0.0,qmdp
29,0.0,qmdp
30,0.0,qmdp
31,0.0,qmdp
32,0.0,qmdp
33,0.0,qmdp
34,96.059601,qmdp
35,0.0,qmdp
36,91.35172474836408,qmdp
37,0.0,qmdp
38,0.0,qmdp
39,0.0,qmdp
40,0.0,qmdp
41,95.09900499,qmdp
42,0.0,qmdp
43,0.0,qmdp
44,0.0,qmdp
45,0.0,qmdp
46,0.0,qmdp
47,0.0,qmdp
48,94.14801494009998,qmdp
49,94.14801494009998,qmdp
50,0.0,qmdp
51,0.0,qmdp
52,0.0,qmdp
53,95.09900499,qmdp
54,0.0,qmdp
55,0.0,qmdp
56,0.0,qmdp
57,95.09900499,qmdp
58,88.63848717161291,qmdp
59,0.0,qmdp
60,0.0,qmdp
61,0.0,qmdp
62,87.75210229989679,qmdp
63,0.0,qmdp
64,0.0,qmdp
65,95.09900499,qmdp
66,0.0,qmdp
67,0.0,qmdp
68,94.14801494009998,qmdp
69,0.0,qmdp
70,94.14801494009998,qmdp
71,0.0,qmdp
72,94.14801494009998,qmdp
73,93.206534790699,qmdp
74,0.0,qmdp
75,0.0,qmdp
76,0.0,qmdp
77,89.53382542587163,qmdp
78,0.0,qmdp
79,0.0,qmdp
80,0.0,qmdp
81,0.0,qmdp
82,0.0,qmdp
83,0.0,qmdp
84,93.206534790699,qmdp
85,0.0,qmdp
86,0.0,qmdp
87,0.0,qmdp
88,94.14801494009998,qmdp
89,0.0,qmdp
90,0.0,qmdp
91,0.0,qmdp
92,0.0,qmdp
93,90.43820750088042,qmdp
94,0.0,qmdp
95,0.0,qmdp
96,0.0,qmdp
97,0.0,qmdp
98,0.0,qmdp
99,0.0,qmdp
100,0.0,qmdp
101,0.0,qmdp
102,0.0,qmdp
103,0.0,qmdp
104,0.0,qmdp
105,0.0,qmdp
106,0.0,qmdp
107,0.0,qmdp
108,0.0,qmdp
109,0.0,qmdp
110,95.09900499,qmdp
111,0.0,qmdp
112,95.09900499,qmdp
113,0.0,qmdp
114,95.09900499,qmdp
115,0.0,qmdp
116,0.0,qmdp
117,0.0,qmdp
118,0.0,qmdp
119,0.0,qmdp
120,0.0,qmdp
121,0.0,qmdp
122,0.0,qmdp
123,0.0,qmdp
124,89.53382542587163,qmdp
125,0.0,qmdp
126,0.0,qmdp
127,0.0,qmdp
128,0.0,qmdp
129,88.63848717161291,qmdp
130,0.0,qmdp
131,0.0,qmdp
132,95.09900499,qmdp
133,0.0,qmdp
134,0.0,qmdp
135,90.43820750088042,qmdp
136,0.0,qmdp
137,0.0,qmdp
138,0.0,qmdp
139,95.09900499,qmdp
140,0.0,qmdp
141,0.0,qmdp
142,0.0,qmdp
143,0.0,qmdp
144,0.0,qmdp
145,90.43820750088042,qmdp
146,95.09900499,qmdp
147,95.09900499,qmdp
148,0.0,qmdp
149,0.0,qmdp
150,0.0,qmdp
151,0.0,qmdp
152,0.0,qmdp
153,94.14801494009998,qmdp
154,0.0,qmdp
155,0.0,qmdp
156,0.0,qmdp
157,95.09900499,qmdp
158,0.0,qmdp
159,89.53382542587163,qmdp
160,0.0,qmdp
161,90.43820750088042,qmdp
162,0.0,qmdp
163,94.14801494009998,qmdp
164,94.14801494009998,qmdp
165,0.0,qmdp
166,92.274469442792,qmdp
167,0.0,qmdp
168,0.0,qmdp
169,0.0,qmdp
170,0.0,qmdp
171,90.43820750088042,qmdp
172,0.0,qmdp
173,0.0,qmdp
174,0.0,qmdp
175,0.0,qmdp
176,94.14801494009998,qmdp
177,94.14801494009998,qmdp
178,0.0,qmdp
179,0.0,qmdp
180,95.09900499,qmdp
181,0.0,qmdp
182,0.0,qmdp
183,0.0,qmdp
184,0.0,qmdp
185,96.059601,qmdp
186,0.0,qmdp
187,0.0,qmdp
188,0.0,qmdp
189,0.0,qmdp
190,92.274469442792,qmdp
191,0.0,qmdp
192,0.0,qmdp
193,0.0,qmdp
194,92.274469442792,qmdp
195,89.53382542587163,qmdp
196,0.0,qmdp
197,95.09900499,qmdp
198,0.0,qmdp
199,0.0,qmdp
200,0.0,qmdp
201,0.0,qmdp
202,0.0,qmdp
203,88.63848717161291,qmdp
204,0.0,qmdp
205,0.0,qmdp
206,0.0,qmdp
207,0.0,qmdp
208,96.059601,qmdp
209,88.63848717161291,qmdp
210,0.0,qmdp
211,0.0,qmdp
212,0.0,qmdp
213,88.63848717161291,qmdp
214,90.43820750088042,qmdp
215,0.0,qmdp
216,0.0,qmdp
217,0.0,qmdp
218,0.0,qmdp
219,0.0,qmdp
220,0.0,qmdp
221,94.14801494009998,qmdp
222,94.14801494009998,qmdp
223,0.0,qmdp
224,0.0,qmdp
225,93.206534790699,qmdp
226,0.0,qmdp
227,0.0,qmdp
228,0.0,qmdp
229,88.63848717161291,qmdp
230,0.0,qmdp
231,0.0,qmdp
232,95.09900499,qmdp
233,0.0,qmdp
234,0.0,qmdp
235,0.0,qmdp
236,0.0,qmdp
237,0.0,qmdp
238,0.0,qmdp
239,0.0,qmdp
240,0.0,qmdp
241,0.0,qmdp
242,0.0,qmdp
243,94.14801494009998,qmdp
244,94.14801494009998,qmdp
245,0.0,qmdp
246,0.0,qmdp
247,0.0,qmdp
248,0.0,qmdp
249,0.0,qmdp
250,0.0,qmdp
251,94.14801494009998,qmdp
252,0.0,qmdp
253,0.0,qmdp
254,0.0,qmdp
255,90.43820750088042,qmdp
256,94.14801494009998,qmdp
257,0.0,qmdp
258,88.63848717161291,qmdp
259,0.0,qmdp
260,91.35172474836408,qmdp
261,0.0,qmdp
262,0.0,qmdp
263,0.0,qmdp
264,0.0,qmdp
265,0.0,qmdp
266,94.14801494009998,qmdp
267,0.0,qmdp
268,90.43820750088042,qmdp
269,94.14801494009998,qmdp
270,92.274469442792,qmdp
271,0.0,qmdp
272,0.0,qmdp
273,0.0,qmdp
274,88.63848717161291,qmdp
275,0.0,qmdp
276,0.0,qmdp
277,0.0,qmdp
278,94.14801494009998,qmdp
279,90.43820750088042,qmdp
280,0.0,qmdp
281,0.0,qmdp
282,0.0,qmdp
283,94.14801494009998,qmdp
284,95.09900499,qmdp
285,0.0,qmdp
286,86.87458127689781,qmdp
287,0.0,qmdp
288,0.0,qmdp
289,0.0,qmdp
290,0.0,qmdp
291,0.0,qmdp
292,0.0,qmdp
293,0.0,qmdp
294,0.0,qmdp
295,92.274469442792,qmdp
296,0.0,qmdp
297,0.0,qmdp
298,94.14801494009998,qmdp
299,0.0,qmdp
300,91.35172474836408,qmdp
301,0.0,qmdp
302,89.53382542587163,qmdp
303,0.0,qmdp
304,94.14801494009998,qmdp
305,0.0,qmdp
306,89.53382542587163,qmdp
307,90.43820750088042,qmdp
308,0.0,qmdp
309,88.63848717161291,qmdp
310,0.0,qmdp
311,95.09900499,qmdp
312,0.0,qmdp
313,0.0,qmdp
314,0.0,qmdp
315,88.63848717161291,qmdp
316,90.43820750088042,qmdp
317,0.0,qmdp
318,95.09900499,qmdp
319,0.0,qmdp
320,0.0,qmdp
321,0.0,qmdp
322,94.14801494009998,qmdp
323,0.0,qmdp
324,0.0,qmdp
325,96.059601,qmdp
326,0.0,qmdp
327,90.43820750088042,qmdp
328,89.53382542587163,qmdp
329,90.43820750088042,qmdp
330,94.14801494009998,qmdp
331,0.0,qmdp
332,95.09900499,qmdp
333,0.0,qmdp
334,0.0,qmdp
335,0.0,qmdp
336,0.0,qmdp
337,0.0,qmdp
338,0.0,qmdp
339,92.274469442792,qmdp
340,0.0,qmdp
341,0.0,qmdp
342,0.0,qmdp
343,0.0,qmdp
344,0.0,qmdp
345,0.0,qmdp
346,0.0,qmdp
347,0.0,qmdp
348,0.0,qmdp
349,0.0,qmdp
350,0.0,qmdp
351,0.0,qmdp
352,0.0,qmdp
353,95.09900499,qmdp
354,89.53382542587163,qmdp
355,0.0,qmdp
356,0.0,qmdp
357,0.0,qmdp
358,0.0,qmdp
359,0.0,qmdp
360,0.0,qmdp
361,0.0,qmdp
362,0.0,qmdp
363,0.0,qmdp
364,0.0,qmdp
365,0.0,qmdp
366,0.0,qmdp
367,0.0,qmdp
368,0.0,qmdp
369,0.0,qmdp
370,0.0,qmdp
371,0.0,qmdp
372,0.0,qmdp
373,96.059601,qmdp
374,0.0,qmdp
375,89.53382542587163,qmdp
376,0.0,qmdp
377,90.43820750088042,qmdp
378,0.0,qmdp
379,0.0,qmdp
380,95.09900499,qmdp
381,90.43820750088042,qmdp
382,0.0,qmdp
383,0.0,qmdp
384,0.0,qmdp
385,0.0,qmdp
386,0.0,qmdp
387,0.0,qmdp
388,0.0,qmdp
389,0.0,qmdp
390,0.0,qmdp
391,90.43820750088042,qmdp
392,0.0,qmdp
393,0.0,qmdp
394,89.53382542587163,qmdp
395,87.75210229989679,qmdp
396,0.0,qmdp
397,0.0,qmdp
398,90.43820750088042,qmdp
399,0.0,qmdp
400,95.09900499,qmdp
401,0.0,qmdp
402,95.09900499,qmdp
403,0.0,qmdp
404,88.63848717161291,qmdp
405,94.14801494009998,qmdp
406,0.0,qmdp
407,0.0,qmdp
408,90.43820750088042,qmdp
409,0.0,qmdp
410,0.0,qmdp
411,89.53382542587163,qmdp
412,0.0,qmdp
413,0.0,qmdp
414,0.0,qmdp
415,93.206534790699,qmdp
416,96.059601,qmdp
417,0.0,qmdp
418,0.0,qmdp
419,96.059601,qmdp
420,0.0,qmdp
421,0.0,qmdp
422,94.14801494009998,qmdp
423,88.63848717161291,qmdp
424,0.0,qmdp
425,90.43820750088042,qmdp
426,89.53382542587163,qmdp
427,0.0,qmdp
428,0.0,qmdp
429,0.0,qmdp
430,90.43820750088042,qmdp
431,0.0,qmdp
432,0.0,qmdp
433,93.206534790699,qmdp
434,0.0,qmdp
435,94.14801494009998,qmdp
436,87.75210229989679,qmdp
437,0.0,qmdp
438,0.0,qmdp
439,88.63848717161291,qmdp
440,94.14801494009998,qmdp
441,87.75210229989679,qmdp
442,94.14801494009998,qmdp
443,0.0,qmdp
444,0.0,qmdp
445,0.0,qmdp
446,0.0,qmdp
447,0.0,qmdp
448,89.53382542587163,qmdp
449,0.0,qmdp
450,0.0,qmdp
451,0.0,qmdp
452,0.0,qmdp
453,95.09900499,qmdp
454,0.0,qmdp
455,0.0,qmdp
456,94.14801494009998,qmdp
457,0.0,qmdp
458,89.53382542587163,qmdp
459,0.0,qmdp
460,94.14801494009998,qmdp
461,0.0,qmdp
462,0.0,qmdp
463,0.0,qmdp
464,0.0,qmdp
465,88.63848717161291,qmdp
466,0.0,qmdp
467,0.0,qmdp
468,0.0,qmdp
469,0.0,qmdp
470,0.0,qmdp
471,0.0,qmdp
472,0.0,qmdp
473,0.0,qmdp
474,0.0,qmdp
475,90.43820750088042,qmdp
476,0.0,qmdp
477,0.0,qmdp
478,94.14801494009998,qmdp
479,0.0,qmdp
480,89.53382542587163,qmdp
481,94.14801494009998,qmdp
482,0.0,qmdp
483,0.0,qmdp
484,91.35172474836408,qmdp
485,0.0,qmdp
486,0.0,qmdp
487,0.0,qmdp
488,0.0,qmdp
489,0.0,qmdp
490,0.0,qmdp
491,95.09900499,qmdp
492,0.0,qmdp
493,0.0,qmdp
494,0.0,qmdp
495,89.53382542587163,qmdp
496,0.0,qmdp
497,94.14801494009998,qmdp
498,0.0,qmdp
499,90.43820750088042,qmdp
500,0.0,qmdp
501,89.53382542587163,qmdp
502,94.14801494009998,qmdp
503,0.0,qmdp
504,94.14801494009998,qmdp
505,0.0,qmdp
506,0.0,qmdp
507,0.0,qmdp
508,0.0,qmdp
509,0.0,qmdp
510,0.0,qmdp
511,0.0,qmdp
512,89.53382542587163,qmdp
513,92.274469442792,qmdp
514,0.0,qmdp
515,94.14801494009998,qmdp
516,0.0,qmdp
517,0.0,qmdp
518,0.0,qmdp
519,0.0,qmdp
520,0.0,qmdp
521,0.0,qmdp
522,0.0,qmdp
523,0.0,qmdp
524,0.0,qmdp
525,0.0,qmdp
526,94.14801494009998,qmdp
527,0.0,qmdp
528,0.0,qmdp
529,0.0,qmdp
530,0.0,qmdp
531,87.75210229989679,qmdp
532,94.14801494009998,qmdp
533,0.0,qmdp
534,0.0,qmdp
535,0.0,qmdp
536,94.14801494009998,qmdp
537,0.0,qmdp
538,0.0,qmdp
539,94.14801494009998,qmdp
540,0.0,qmdp
541,0.0,qmdp
542,90.43820750088042,qmdp
543,0.0,qmdp
544,0.0,qmdp
545,0.0,qmdp
546,0.0,qmdp
547,94.14801494009998,qmdp
548,94.14801494009998,qmdp
549,88.63848717161291,qmdp
550,0.0,qmdp
551,0.0,qmdp
552,0.0,qmdp
553,0.0,qmdp
554,95.09900499,qmdp
555,0.0,qmdp
556,0.0,qmdp
557,0.0,qmdp
558,0.0,qmdp
559,89.53382542587163,qmdp
560,95.09900499,qmdp
561,0.0,qmdp
562,0.0,qmdp
563,96.059601,qmdp
564,0.0,qmdp
565,0.0,qmdp
566,0.0,qmdp
567,0.0,qmdp
568,0.0,qmdp
569,0.0,qmdp
570,0.0,qmdp
571,95.09900499,qmdp
572,0.0,qmdp
573,0.0,qmdp
574,86.87458127689781,qmdp
575,0.0,qmdp
576,0.0,qmdp
577,0.0,qmdp
578,0.0,qmdp
579,0.0,qmdp
580,0.0,qmdp
581,0.0,qmdp
582,91.35172474836408,qmdp
583,94.14801494009998,qmdp
584,0.0,qmdp
585,0.0,qmdp
586,95.09900499,qmdp
587,0.0,qmdp
588,0.0,qmdp
589,0.0,qmdp
590,0.0,qmdp
591,0.0,qmdp
592,0.0,qmdp
593,95.09900499,qmdp
594,0.0,qmdp
595,0.0,qmdp
596,94.14801494009998,qmdp
