i,max_time,reward,solver
1,1.0,0.0,qmdp
2,1.0,0.0,qmdp
3,1.0,0.0,qmdp
4,1.0,0.0,qmdp
5,1.0,89.53382542587163,qmdp
6,1.0,96.059601,qmdp
7,1.0,87.75210229989679,qmdp
8,1.0,94.14801494009998,qmdp
9,1.0,0.0,qmdp
10,1.0,90.43820750088042,qmdp
11,1.0,0.0,qmdp
12,1.0,0.0,qmdp
13,1.0,0.0,qmdp
14,1.0,95.09900499,qmdp
15,1.0,95.09900499,qmdp
16,1.0,0.0,qmdp
17,1.0,0.0,qmdp
18,1.0,0.0,qmdp
19,1.0,0.0,qmdp
20,1.0,95.09900499,qmdp
21,1.0,0.0,qmdp
22,1.0,0.0,qmdp
23,1.0,0.0,qmdp
24,1.0,95.09900499,qmdp
25,1.0,0.0,qmdp
26,1.0,0.0,qmdp
27,1.0,0.0,qmdp
28,1.0,0.0,qmdp
29,1.0,0.0,qmdp
30,1.0,0.0,qmdp
31,1.0,0.0,qmdp
32,1.0,0.0,qmdp
33,1.0,0.0,qmdp
34,1.0,96.059601,qmdp
35,1.0,0.0,qmdp
36,1.0,91.35172474836408,qmdp
37,1.0,0.0,qmdp
38,1.0,0.0,qmdp
39,1.0,0.0,qmdp
40,1.0,0.0,qmdp
41,1.0,95.09900499,qmdp
42,1.0,0.0,qmdp
43,1.0,0.0,qmdp
44,1.0,0.0,qmdp
45,1.0,0.0,qmdp
46,1.0,0.0,qmdp
47,1.0,0.0,qmdp
48,1.0,94.14801494009998,qmdp
49,1.0,94.14801494009998,qmdp
50,1.0,0.0,qmdp
51,1.0,0.0,qmdp
52,1.0,0.0,qmdp
53,1.0,95.09900499,qmdp
54,1.0,0.0,qmdp
55,1.0,0.0,qmdp
56,1.0,0.0,qmdp
57,1.0,95.09900499,qmdp
58,1.0,88.63848717161291,qmdp
59,1.0,0.0,qmdp
60,1.0,0.0,qmdp
61,1.0,0.0,qmdp
62,1.0,87.75210229989679,qmdp
63,1.0,0.0,qmdp
64,1.0,0.0,qmdp
65,1.0,95.09900499,qmdp
66,1.0,0.0,qmdp
67,1.0,0.0,qmdp
68,1.0,94.14801494009998,qmdp
69,1.0,0.0,qmdp
70,1.0,94.14801494009998,qmdp
71,1.0,0.0,qmdp
72,1.0,94.14801494009998,qmdp
73,1.0,93.206534790699,qmdp
74,1.0,0.0,qmdp
75,1.0,0.0,qmdp
76,1.0,0.0,qmdp
77,1.0,89.53382542587163,qmdp
78,1.0,0.0,qmdp
79,1.0,0.0,qmdp
80,1.0,0.0,qmdp
81,1.0,0.0,qmdp
82,1.0,0.0,qmdp
83,1.0,0.0,qmdp
84,1.0,93.206534790699,qmdp
85,1.0,0.0,qmdp
86,1.0,0.0,qmdp
87,1.0,0.0,qmdp
88,1.0,94.14801494009998,qmdp
89,1.0,0.0,qmdp
90,1.0,0.0,qmdp
91,1.0,0.0,qmdp
92,1.0,0.0,qmdp
93,1.0,90.43820750088042,qmdp
94,1.0,0.0,qmdp
95,1.0,0.0,qmdp
96,1.0,0.0,qmdp
97,1.0,0.0,qmdp
98,1.0,0.0,qmdp
99,1.0,0.0,qmdp
100,1.0,0.0,qmdp
101,1.0,0.0,qmdp
102,1.0,0.0,qmdp
103,1.0,0.0,qmdp
104,1.0,0.0,qmdp
105,1.0,0.0,qmdp
106,1.0,0.0,qmdp
107,1.0,0.0,qmdp
108,1.0,0.0,qmdp
109,1.0,0.0,qmdp
110,1.0,95.09900499,qmdp
111,1.0,0.0,qmdp
112,1.0,95.09900499,qmdp
113,1.0,0.0,qmdp
114,1.0,95.09900499,qmdp
115,1.0,0.0,qmdp
116,1.0,0.0,qmdp
117,1.0,0.0,qmdp
118,1.0,0.0,qmdp
119,1.0,0.0,qmdp
120,1.0,0.0,qmdp
121,1.0,0.0,qmdp
122,1.0,0.0,qmdp
123,1.0,0.0,qmdp
124,1.0,89.53382542587163,qmdp
125,1.0,0.0,qmdp
126,1.0,0.0,qmdp
127,1.0,0.0,qmdp
128,1.0,0.0,qmdp
129,1.0,88.63848717161291,qmdp
130,1.0,0.0,qmdp
131,1.0,0.0,qmdp
132,1.0,95.09900499,qmdp
133,1.0,0.0,qmdp
134,1.0,0.0,qmdp
135,1.0,90.43820750088042,qmdp
136,1.0,0.0,qmdp
137,1.0,0.0,qmdp
138,1.0,0.0,qmdp
139,1.0,95.09900499,qmdp
140,1.0,0.0,qmdp
141,1.0,0.0,qmdp
142,1.0,0.0,qmdp
143,1.0,0.0,qmdp
144,1.0,0.0,qmdp
145,1.0,90.43820750088042,qmdp
146,1.0,95.09900499,qmdp
147,1.0,95.09900499,qmdp
148,1.0,0.0,qmdp
149,1.0,0.0,qmdp
150,1.0,0.0,qmdp
151,1.0,0.0,qmdp
152,1.0,0.0,qmdp
153,1.0,94.14801494009998,qmdp
154,1.0,0.0,qmdp
155,1.0,0.0,qmdp
156,1.0,0.0,qmdp
157,1.0,95.09900499,qmdp
158,1.0,0.0,qmdp
159,1.0,89.53382542587163,qmdp
160,1.0,0.0,qmdp
161,1.0,90.43820750088042,qmdp
162,1.0,0.0,qmdp
163,1.0,94.14801494009998,qmdp
164,1.0,94.14801494009998,qmdp
165,1.0,0.0,qmdp
166,1.0,92.274469442792,qmdp
167,1.0,0.0,qmdp
168,1.0,0.0,qmdp
169,1.0,0.0,qmdp
170,1.0,0.0,qmdp
171,1.0,90.43820750088042,qmdp
172,1.0,0.0,qmdp
173,1.0,0.0,qmdp
174,1.0,0.0,qmdp
175,1.0,0.0,qmdp
176,1.0,94.14801494009998,qmdp
177,1.0,94.14801494009998,qmdp
178,1.0,0.0,qmdp
179,1.0,0.0,qmdp
180,1.0,95.09900499,qmdp
181,1.0,0.0,qmdp
182,1.0,0.0,qmdp
183,1.0,0.0,qmdp
184,1.0,0.0,qmdp
185,1.0,96.059601,qmdp
186,1.0,0.0,qmdp
187,1.0,0.0,qmdp
188,1.0,0.0,qmdp
189,1.0,0.0,qmdp
190,1.0,92.274469442792,qmdp
191,1.0,0.0,qmdp
192,1.0,0.0,qmdp
193,1.0,0.0,qmdp
194,1.0,92.274469442792,qmdp
195,1.0,89.53382542587163,qmdp
196,1.0,0.0,qmdp
197,1.0,95.09900499,qmdp
198,1.0,0.0,qmdp
199,1.0,0.0,qmdp
200,1.0,0.0,qmdp
201,1.0,0.0,qmdp
202,1.0,0.0,qmdp
203,1.0,88.63848717161291,qmdp
204,1.0,0.0,qmdp
205,1.0,0.0,qmdp
206,1.0,0.0,qmdp
207,1.0,0.0,qmdp
208,1.0,96.059601,qmdp
209,1.0,88.63848717161291,qmdp
210,1.0,0.0,qmdp
211,1.0,0.0,qmdp
212,1.0,0.0,qmdp
213,1.0,88.63848717161291,qmdp
214,1.0,90.43820750088042,qmdp
215,1.0,0.0,qmdp
216,1.0,0.0,qmdp
217,1.0,0.0,qmdp
218,1.0,0.0,qmdp
219,1.0,0.0,qmdp
220,1.0,0.0,qmdp
221,1.0,94.14801494009998,qmdp
222,1.0,94.14801494009998,qmdp
223,1.0,0.0,qmdp
224,1.0,0.0,qmdp
225,1.0,93.206534790699,qmdp
226,1.0,0.0,qmdp
227,1.0,0.0,qmdp
228,1.0,0.0,qmdp
229,1.0,88.63848717161291,qmdp
230,1.0,0.0,qmdp
231,1.0,0.0,qmdp
232,1.0,95.09900499,qmdp
233,1.0,0.0,qmdp
234,1.0,0.0,qmdp
235,1.0,0.0,qmdp
236,1.0,0.0,qmdp
237,1.0,0.0,qmdp
238,1.0,0.0,qmdp
239,1.0,0.0,qmdp
240,1.0,0.0,qmdp
241,1.0,0.0,qmdp
242,1.0,0.0,qmdp
243,1.0,94.14801494009998,qmdp
244,1.0,94.14801494009998,qmdp
245,1.0,0.0,qmdp
246,1.0,0.0,qmdp
247,1.0,0.0,qmdp
248,1.0,0.0,qmdp
249,1.0,0.0,qmdp
250,1.0,0.0,qmdp
251,1.0,94.14801494009998,qmdp
252,1.0,0.0,qmdp
253,1.0,0.0,qmdp
254,1.0,0.0,qmdp
255,1.0,90.43820750088042,qmdp
256,1.0,94.14801494009998,qmdp
257,1.0,0.0,qmdp
258,1.0,88.63848717161291,qmdp
259,1.0,0.0,qmdp
260,1.0,91.35172474836408,qmdp
261,1.0,0.0,qmdp
262,1.0,0.0,qmdp
263,1.0,0.0,qmdp
264,1.0,0.0,qmdp
265,1.0,0.0,qmdp
266,1.0,94.14801494009998,qmdp
267,1.0,0.0,qmdp
268,1.0,90.43820750088042,qmdp
269,1.0,94.14801494009998,qmdp
270,1.0,92.274469442792,qmdp
271,1.0,0.0,qmdp
272,1.0,0.0,qmdp
273,1.0,0.0,qmdp
274,1.0,88.63848717161291,qmdp
275,1.0,0.0,qmdp
276,1.0,0.0,qmdp
277,1.0,0.0,qmdp
278,1.0,94.14801494009998,qmdp
279,1.0,90.43820750088042,qmdp
280,1.0,0.0,qmdp
281,1.0,0.0,qmdp
282,1.0,0.0,qmdp
283,1.0,94.14801494009998,qmdp
284,1.0,95.09900499,qmdp
285,1.0,0.0,qmdp
286,1.0,86.87458127689781,qmdp
287,1.0,0.0,qmdp
288,1.0,0.0,qmdp
289,1.0,0.0,qmdp
290,1.0,0.0,qmdp
291,1.0,0.0,qmdp
292,1.0,0.0,qmdp
293,1.0,0.0,qmdp
294,1.0,0.0,qmdp
295,1.0,92.274469442792,qmdp
296,1.0,0.0,qmdp
297,1.0,0.0,qmdp
298,1.0,94.14801494009998,qmdp
299,1.0,0.0,qmdp
300,1.0,91.35172474836408,qmdp
301,1.0,0.0,qmdp
302,1.0,89.53382542587163,qmdp
303,1.0,0.0,qmdp
304,1.0,94.14801494009998,qmdp
305,1.0,0.0,qmdp
306,1.0,89.53382542587163,qmdp
307,1.0,90.43820750088042,qmdp
308,1.0,0.0,qmdp
309,1.0,88.63848717161291,qmdp
310,1.0,0.0,qmdp
311,1.0,95.09900499,qmdp
312,1.0,0.0,qmdp
313,1.0,0.0,qmdp
314,1.0,0.0,qmdp
315,1.0,88.63848717161291,qmdp
316,1.0,90.43820750088042,qmdp
317,1.0,0.0,qmdp
318,1.0,95.09900499,qmdp
319,1.0,0.0,qmdp
320,1.0,0.0,qmdp
321,1.0,0.0,qmdp
322,1.0,94.14801494009998,qmdp
323,1.0,0.0,qmdp
324,1.0,0.0,qmdp
325,1.0,96.059601,qmdp
326,1.0,0.0,qmdp
327,1.0,90.43820750088042,qmdp
328,1.0,89.53382542587163,qmdp
329,1.0,90.43820750088042,qmdp
330,1.0,94.14801494009998,qmdp
331,1.0,0.0,qmdp
332,1.0,95.09900499,qmdp
333,1.0,0.0,qmdp
334,1.0,0.0,qmdp
335,1.0,0.0,qmdp
336,1.0,0.0,qmdp
337,1.0,0.0,qmdp
338,1.0,0.0,qmdp
339,1.0,92.274469442792,qmdp
340,1.0,0.0,qmdp
341,1.0,0.0,qmdp
342,1.0,0.0,qmdp
343,1.0,0.0,qmdp
344,1.0,0.0,qmdp
345,1.0,0.0,qmdp
346,1.0,0.0,qmdp
347,1.0,0.0,qmdp
348,1.0,0.0,qmdp
349,1.0,0.0,qmdp
350,1.0,0.0,qmdp
351,1.0,0.0,qmdp
352,1.0,0.0,qmdp
353,1.0,95.09900499,qmdp
354,1.0,89.53382542587163,qmdp
355,1.0,0.0,qmdp
356,1.0,0.0,qmdp
357,1.0,0.0,qmdp
358,1.0,0.0,qmdp
359,1.0,0.0,qmdp
360,1.0,0.0,qmdp
361,1.0,0.0,qmdp
362,1.0,0.0,qmdp
363,1.0,0.0,qmdp
364,1.0,0.0,qmdp
365,1.0,0.0,qmdp
366,1.0,0.0,qmdp
367,1.0,0.0,qmdp
368,1.0,0.0,qmdp
369,1.0,0.0,qmdp
370,1.0,0.0,qmdp
371,1.0,0.0,qmdp
372,1.0,0.0,qmdp
373,1.0,96.059601,qmdp
374,1.0,0.0,qmdp
375,1.0,89.53382542587163,qmdp
376,1.0,0.0,qmdp
377,1.0,90.43820750088042,qmdp
378,1.0,0.0,qmdp
379,1.0,0.0,qmdp
380,1.0,95.09900499,qmdp
381,1.0,90.43820750088042,qmdp
382,1.0,0.0,qmdp
383,1.0,0.0,qmdp
384,1.0,0.0,qmdp
385,1.0,0.0,qmdp
386,1.0,0.0,qmdp
387,1.0,0.0,qmdp
388,1.0,0.0,qmdp
389,1.0,0.0,qmdp
390,1.0,0.0,qmdp
391,1.0,90.43820750088042,qmdp
392,1.0,0.0,qmdp
393,1.0,0.0,qmdp
394,1.0,89.53382542587163,qmdp
395,1.0,87.75210229989679,qmdp
396,1.0,0.0,qmdp
397,1.0,0.0,qmdp
398,1.0,90.43820750088042,qmdp
399,1.0,0.0,qmdp
400,1.0,95.09900499,qmdp
401,1.0,0.0,qmdp
402,1.0,95.09900499,qmdp
403,1.0,0.0,qmdp
404,1.0,88.63848717161291,qmdp
405,1.0,94.14801494009998,qmdp
406,1.0,0.0,qmdp
407,1.0,0.0,qmdp
408,1.0,90.43820750088042,qmdp
409,1.0,0.0,qmdp
410,1.0,0.0,qmdp
411,1.0,89.53382542587163,qmdp
412,1.0,0.0,qmdp
413,1.0,0.0,qmdp
414,1.0,0.0,qmdp
415,1.0,93.206534790699,qmdp
416,1.0,96.059601,qmdp
417,1.0,0.0,qmdp
418,1.0,0.0,qmdp
419,1.0,96.059601,qmdp
420,1.0,0.0,qmdp
421,1.0,0.0,qmdp
422,1.0,94.14801494009998,qmdp
423,1.0,88.63848717161291,qmdp
424,1.0,0.0,qmdp
425,1.0,90.43820750088042,qmdp
426,1.0,89.53382542587163,qmdp
427,1.0,0.0,qmdp
428,1.0,0.0,qmdp
429,1.0,0.0,qmdp
430,1.0,90.43820750088042,qmdp
431,1.0,0.0,qmdp
432,1.0,0.0,qmdp
433,1.0,93.206534790699,qmdp
434,1.0,0.0,qmdp
435,1.0,94.14801494009998,qmdp
436,1.0,87.75210229989679,qmdp
437,1.0,0.0,qmdp
438,1.0,0.0,qmdp
439,1.0,88.63848717161291,qmdp
440,1.0,94.14801494009998,qmdp
441,1.0,87.75210229989679,qmdp
442,1.0,94.14801494009998,qmdp
443,1.0,0.0,qmdp
444,1.0,0.0,qmdp
445,1.0,0.0,qmdp
446,1.0,0.0,qmdp
447,1.0,0.0,qmdp
448,1.0,89.53382542587163,qmdp
449,1.0,0.0,qmdp
450,1.0,0.0,qmdp
451,1.0,0.0,qmdp
452,1.0,0.0,qmdp
453,1.0,95.09900499,qmdp
454,1.0,0.0,qmdp
455,1.0,0.0,qmdp
456,1.0,94.14801494009998,qmdp
457,1.0,0.0,qmdp
458,1.0,89.53382542587163,qmdp
459,1.0,0.0,qmdp
460,1.0,94.14801494009998,qmdp
461,1.0,0.0,qmdp
462,1.0,0.0,qmdp
463,1.0,0.0,qmdp
464,1.0,0.0,qmdp
465,1.0,88.63848717161291,qmdp
466,1.0,0.0,qmdp
467,1.0,0.0,qmdp
468,1.0,0.0,qmdp
469,1.0,0.0,qmdp
470,1.0,0.0,qmdp
471,1.0,0.0,qmdp
472,1.0,0.0,qmdp
473,1.0,0.0,qmdp
474,1.0,0.0,qmdp
475,1.0,90.43820750088042,qmdp
476,1.0,0.0,qmdp
477,1.0,0.0,qmdp
478,1.0,94.14801494009998,qmdp
479,1.0,0.0,qmdp
480,1.0,89.53382542587163,qmdp
481,1.0,94.14801494009998,qmdp
482,1.0,0.0,qmdp
483,1.0,0.0,qmdp
484,1.0,91.35172474836408,qmdp
485,1.0,0.0,qmdp
486,1.0,0.0,qmdp
487,1.0,0.0,qmdp
488,1.0,0.0,qmdp
489,1.0,0.0,qmdp
490,1.0,0.0,qmdp
491,1.0,95.09900499,qmdp
492,1.0,0.0,qmdp
493,1.0,0.0,qmdp
494,1.0,0.0,qmdp
495,1.0,89.53382542587163,qmdp
496,1.0,0.0,qmdp
497,1.0,94.14801494009998,qmdp
498,1.0,0.0,qmdp
499,1.0,90.43820750088042,qmdp
500,1.0,0.0,qmdp
501,1.0,89.53382542587163,qmdp
502,1.0,94.14801494009998,qmdp
503,1.0,0.0,qmdp
504,1.0,94.14801494009998,qmdp
505,1.0,0.0,qmdp
506,1.0,0.0,qmdp
507,1.0,0.0,qmdp
508,1.0,0.0,qmdp
509,1.0,0.0,qmdp
510,1.0,0.0,qmdp
511,1.0,0.0,qmdp
512,1.0,89.53382542587163,qmdp
513,1.0,92.274469442792,qmdp
514,1.0,0.0,qmdp
515,1.0,94.14801494009998,qmdp
516,1.0,0.0,qmdp
517,1.0,0.0,qmdp
518,1.0,0.0,qmdp
519,1.0,0.0,qmdp
520,1.0,0.0,qmdp
521,1.0,0.0,qmdp
522,1.0,0.0,qmdp
523,1.0,0.0,qmdp
524,1.0,0.0,qmdp
525,1.0,0.0,qmdp
526,1.0,94.14801494009998,qmdp
527,1.0,0.0,qmdp
528,1.0,0.0,qmdp
529,1.0,0.0,qmdp
530,1.0,0.0,qmdp
531,1.0,87.75210229989679,qmdp
532,1.0,94.14801494009998,qmdp
533,1.0,0.0,qmdp
534,1.0,0.0,qmdp
535,1.0,0.0,qmdp
536,1.0,94.14801494009998,qmdp
537,1.0,0.0,qmdp
538,1.0,0.0,qmdp
539,1.0,94.14801494009998,qmdp
540,1.0,0.0,qmdp
541,1.0,0.0,qmdp
542,1.0,90.43820750088042,qmdp
543,1.0,0.0,qmdp
544,1.0,0.0,qmdp
545,1.0,0.0,qmdp
546,1.0,0.0,qmdp
547,1.0,94.14801494009998,qmdp
548,1.0,94.14801494009998,qmdp
549,1.0,88.63848717161291,qmdp
550,1.0,0.0,qmdp
551,1.0,0.0,qmdp
552,1.0,0.0,qmdp
553,1.0,0.0,qmdp
554,1.0,95.09900499,qmdp
555,1.0,0.0,qmdp
556,1.0,0.0,qmdp
557,1.0,0.0,qmdp
558,1.0,0.0,qmdp
559,1.0,89.53382542587163,qmdp
560,1.0,95.09900499,qmdp
561,1.0,0.0,qmdp
562,1.0,0.0,qmdp
563,1.0,96.059601,qmdp
564,1.0,0.0,qmdp
565,1.0,0.0,qmdp
566,1.0,0.0,qmdp
567,1.0,0.0,qmdp
568,1.0,0.0,qmdp
569,1.0,0.0,qmdp
570,1.0,0.0,qmdp
571,1.0,95.09900499,qmdp
572,1.0,0.0,qmdp
573,1.0,0.0,qmdp
574,1.0,86.87458127689781,qmdp
575,1.0,0.0,qmdp
576,1.0,0.0,qmdp
577,1.0,0.0,qmdp
578,1.0,0.0,qmdp
579,1.0,0.0,qmdp
580,1.0,0.0,qmdp
581,1.0,0.0,qmdp
582,1.0,91.35172474836408,qmdp
583,1.0,94.14801494009998,qmdp
584,1.0,0.0,qmdp
585,1.0,0.0,qmdp
586,1.0,95.09900499,qmdp
587,1.0,0.0,qmdp
588,1.0,0.0,qmdp
589,1.0,0.0,qmdp
590,1.0,0.0,qmdp
591,1.0,0.0,qmdp
592,1.0,0.0,qmdp
593,1.0,95.09900499,qmdp
594,1.0,0.0,qmdp
595,1.0,0.0,qmdp
596,1.0,94.14801494009998,qmdp
597,1.0,0.0,qmdp
598,1.0,0.0,qmdp
599,1.0,0.0,qmdp
600,1.0,0.0,qmdp
601,1.0,0.0,qmdp
602,1.0,95.09900499,qmdp
603,1.0,88.63848717161291,qmdp
604,1.0,0.0,qmdp
605,1.0,0.0,qmdp
606,1.0,90.43820750088042,qmdp
607,1.0,0.0,qmdp
608,1.0,0.0,qmdp
