binsize,i,max_time,reward,solver
0.01,1,1.0,0.0,qmdp
0.01,2,1.0,0.0,qmdp
0.01,3,1.0,0.0,qmdp
0.01,4,1.0,0.0,qmdp
0.01,5,1.0,89.53382542587163,qmdp
0.01,6,1.0,96.059601,qmdp
0.01,7,1.0,87.75210229989679,qmdp
0.01,8,1.0,94.14801494009998,qmdp
0.01,9,1.0,0.0,qmdp
0.01,10,1.0,90.43820750088042,qmdp
0.01,11,1.0,0.0,qmdp
0.01,12,1.0,0.0,qmdp
0.01,13,1.0,0.0,qmdp
0.01,14,1.0,95.09900499,qmdp
0.01,15,1.0,95.09900499,qmdp
0.01,16,1.0,0.0,qmdp
0.01,17,1.0,0.0,qmdp
0.01,18,1.0,0.0,qmdp
0.01,19,1.0,0.0,qmdp
0.01,20,1.0,95.09900499,qmdp
0.01,21,1.0,0.0,qmdp
0.01,22,1.0,0.0,qmdp
0.01,23,1.0,0.0,qmdp
0.01,24,1.0,95.09900499,qmdp
0.01,25,1.0,0.0,qmdp
0.01,26,1.0,0.0,qmdp
0.01,27,1.0,0.0,qmdp
0.01,28,1.0,0.0,qmdp
0.01,29,1.0,0.0,qmdp
0.01,30,1.0,0.0,qmdp
0.01,31,1.0,0.0,qmdp
0.01,32,1.0,0.0,qmdp
0.01,33,1.0,0.0,qmdp
0.01,34,1.0,96.059601,qmdp
0.01,35,1.0,0.0,qmdp
0.01,36,1.0,91.35172474836408,qmdp
0.01,37,1.0,0.0,qmdp
0.01,38,1.0,0.0,qmdp
0.01,39,1.0,0.0,qmdp
0.01,40,1.0,0.0,qmdp
0.01,41,1.0,95.09900499,qmdp
0.01,42,1.0,0.0,qmdp
0.01,43,1.0,0.0,qmdp
0.01,44,1.0,0.0,qmdp
0.01,45,1.0,0.0,qmdp
0.01,46,1.0,0.0,qmdp
0.01,47,1.0,0.0,qmdp
0.01,48,1.0,94.14801494009998,qmdp
0.01,49,1.0,94.14801494009998,qmdp
0.01,50,1.0,0.0,qmdp
0.01,51,1.0,0.0,qmdp
0.01,52,1.0,0.0,qmdp
0.01,53,1.0,95.09900499,qmdp
0.01,54,1.0,0.0,qmdp
0.01,55,1.0,0.0,qmdp
0.01,56,1.0,0.0,qmdp
0.01,57,1.0,95.09900499,qmdp
0.01,58,1.0,88.63848717161291,qmdp
0.01,59,1.0,0.0,qmdp
0.01,60,1.0,0.0,qmdp
0.01,61,1.0,0.0,qmdp
0.01,62,1.0,87.75210229989679,qmdp
0.01,63,1.0,0.0,qmdp
0.01,64,1.0,0.0,qmdp
0.01,65,1.0,95.09900499,qmdp
0.01,66,1.0,0.0,qmdp
0.01,67,1.0,0.0,qmdp
0.01,68,1.0,94.14801494009998,qmdp
0.01,69,1.0,0.0,qmdp
0.01,70,1.0,94.14801494009998,qmdp
0.01,71,1.0,0.0,qmdp
0.01,72,1.0,94.14801494009998,qmdp
0.01,73,1.0,93.206534790699,qmdp
0.01,74,1.0,0.0,qmdp
0.01,75,1.0,0.0,qmdp
0.01,76,1.0,0.0,qmdp
0.01,77,1.0,89.53382542587163,qmdp
0.01,78,1.0,0.0,qmdp
0.01,79,1.0,0.0,qmdp
0.01,80,1.0,0.0,qmdp
0.01,81,1.0,0.0,qmdp
0.01,82,1.0,0.0,qmdp
0.01,83,1.0,0.0,qmdp
0.01,84,1.0,93.206534790699,qmdp
0.01,85,1.0,0.0,qmdp
0.01,86,1.0,0.0,qmdp
0.01,87,1.0,0.0,qmdp
0.01,88,1.0,94.14801494009998,qmdp
0.01,89,1.0,0.0,qmdp
0.01,90,1.0,0.0,qmdp
0.01,91,1.0,0.0,qmdp
0.01,92,1.0,0.0,qmdp
0.01,93,1.0,90.43820750088042,qmdp
0.01,94,1.0,0.0,qmdp
0.01,95,1.0,0.0,qmdp
0.01,96,1.0,0.0,qmdp
0.01,97,1.0,0.0,qmdp
0.01,98,1.0,0.0,qmdp
0.01,99,1.0,0.0,qmdp
0.01,100,1.0,0.0,qmdp
0.01,101,1.0,0.0,qmdp
0.01,102,1.0,0.0,qmdp
0.01,103,1.0,0.0,qmdp
0.01,104,1.0,0.0,qmdp
0.01,105,1.0,0.0,qmdp
0.01,106,1.0,0.0,qmdp
0.01,107,1.0,0.0,qmdp
0.01,108,1.0,0.0,qmdp
0.01,109,1.0,0.0,qmdp
0.01,110,1.0,95.09900499,qmdp
